sym,slug,t,fecha,tokens,cat,tipo,circulante,pct
IOTAUSDT,iota,1779840000000,2026-05-27 00:00:00+00:00,2806815.5941424705,insiders,cliff,4445755795.996162,0.0006313472270947231
IOTAUSDT,iota,1779840000000,2026-05-27 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4445755795.996162,0.0010708362862383999
IOTAUSDT,iota,1781049600000,2026-06-10 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4468821964.84252,0.0010653090822505247
IOTAUSDT,iota,1781049600000,2026-06-10 00:00:00+00:00,2806815.5941424705,insiders,cliff,4468821964.84252,0.0006280884797435385
IOTAUSDT,iota,1781049600000,2026-06-10 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4468821964.84252,0.0010653090822505247
IOTAUSDT,iota,1782259200000,2026-06-24 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4491888133.688876,0.0010598386434431878
IOTAUSDT,iota,1782259200000,2026-06-24 00:00:00+00:00,2806815.5941424705,insiders,cliff,4491888133.688876,0.0006248632001967127
IOTAUSDT,iota,1782259200000,2026-06-24 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4491888133.688876,0.0010598386434431878
IOTAUSDT,iota,1783468800000,2026-07-08 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4514954302.5352335,0.001054424099804102
IOTAUSDT,iota,1783468800000,2026-07-08 00:00:00+00:00,2806815.5941424705,insiders,cliff,4514954302.5352335,0.0006216708755095018
IOTAUSDT,iota,1783468800000,2026-07-08 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4514954302.5352335,0.001054424099804102
IOTAUSDT,iota,1784678400000,2026-07-22 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4538020471.381592,0.001049064599009619
IOTAUSDT,iota,1784678400000,2026-07-22 00:00:00+00:00,2806815.5941424705,insiders,cliff,4538020471.381592,0.0006185110031660877
IOTAUSDT,iota,1784678400000,2026-07-22 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4538020471.381592,0.001049064599009619
IOTAUSDT,iota,1785888000000,2026-08-05 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4561086640.227949,0.001043759305977456
IOTAUSDT,iota,1785888000000,2026-08-05 00:00:00+00:00,2806815.5941424705,insiders,cliff,4561086640.227949,0.0006153830908158751
IOTAUSDT,iota,1785888000000,2026-08-05 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4561086640.227949,0.001043759305977456
IOTAUSDT,iota,1787097600000,2026-08-19 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4584152809.074306,0.001038507402432929
IOTAUSDT,iota,1787097600000,2026-08-19 00:00:00+00:00,2806815.5941424705,insiders,cliff,4584152809.074306,0.0006122866560177476
IOTAUSDT,iota,1787097600000,2026-08-19 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4584152809.074306,0.001038507402432929
IOTAUSDT,iota,1788307200000,2026-09-02 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4607218977.920663,0.001033308086488211
IOTAUSDT,iota,1788307200000,2026-09-02 00:00:00+00:00,2806815.5941424705,insiders,cliff,4607218977.920663,0.0006092212259920076
IOTAUSDT,iota,1788307200000,2026-09-02 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4607218977.920663,0.001033308086488211
IOTAUSDT,iota,1789516800000,2026-09-16 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4630285146.76702,0.001028160572234173
IOTAUSDT,iota,1789516800000,2026-09-16 00:00:00+00:00,2806815.5941424705,insiders,cliff,4630285146.76702,0.000606186337379731
IOTAUSDT,iota,1789516800000,2026-09-16 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4630285146.76702,0.001028160572234173
IOTAUSDT,iota,1790726400000,2026-09-30 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4653351315.613378,0.0010230640893443583
IOTAUSDT,iota,1790726400000,2026-09-30 00:00:00+00:00,2806815.5941424705,insiders,cliff,4653351315.613378,0.0006031815360092777
IOTAUSDT,iota,1790726400000,2026-09-30 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4653351315.613378,0.0010230640893443583
IOTAUSDT,iota,1791936000000,2026-10-14 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4676417484.459735,0.0010180178826906792
IOTAUSDT,iota,1791936000000,2026-10-14 00:00:00+00:00,2806815.5941424705,insiders,cliff,4676417484.459735,0.0006002063766697128
IOTAUSDT,iota,1791936000000,2026-10-14 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4676417484.459735,0.0010180178826906792
IOTAUSDT,iota,1793145600000,2026-10-28 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4699483653.306092,0.0010130212119704321
IOTAUSDT,iota,1793145600000,2026-10-28 00:00:00+00:00,2806815.5941424705,insiders,cliff,4699483653.306092,0.0005972604228909004
IOTAUSDT,iota,1793145600000,2026-10-28 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4699483653.306092,0.0010130212119704321
IOTAUSDT,iota,1794355200000,2026-11-11 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4722549822.15245,0.0010080733513442414
IOTAUSDT,iota,1794355200000,2026-11-11 00:00:00+00:00,2806815.5941424705,insiders,cliff,4722549822.15245,0.0005943432467300422
IOTAUSDT,iota,1794355200000,2026-11-11 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4722549822.15245,0.0010080733513442414
IOTAUSDT,iota,1795564800000,2026-11-25 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4745615990.998807,0.0010031735890845637
IOTAUSDT,iota,1795564800000,2026-11-25 00:00:00+00:00,2806815.5941424705,insiders,cliff,4745615990.998807,0.0005914544285644405
IOTAUSDT,iota,1795564800000,2026-11-25 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4745615990.998807,0.0010031735890845637
IOTAUSDT,iota,1796774400000,2026-12-09 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4768682159.845163,0.0009983212272343914
IOTAUSDT,iota,1796774400000,2026-12-09 00:00:00+00:00,2806815.5941424705,insiders,cliff,4768682159.845163,0.0005885935568902764
IOTAUSDT,iota,1796774400000,2026-12-09 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4768682159.845163,0.0009983212272343914
IOTAUSDT,iota,1797984000000,2026-12-23 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4791748328.691521,0.000993515581275815
IOTAUSDT,iota,1797984000000,2026-12-23 00:00:00+00:00,2806815.5941424705,insiders,cliff,4791748328.691521,0.0005857602281271992
IOTAUSDT,iota,1797984000000,2026-12-23 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4791748328.691521,0.000993515581275815
IOTAUSDT,iota,1799193600000,2027-01-06 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4814814497.537879,0.0009887559798081127
IOTAUSDT,iota,1799193600000,2027-01-06 00:00:00+00:00,2806815.5941424705,insiders,cliff,4814814497.537879,0.000582954046428533
IOTAUSDT,iota,1799193600000,2027-01-06 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4814814497.537879,0.0009887559798081127
IOTAUSDT,iota,1800403200000,2027-01-20 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4837880666.384236,0.0009840417642350476
IOTAUSDT,iota,1800403200000,2027-01-20 00:00:00+00:00,2806815.5941424705,insiders,cliff,4837880666.384236,0.0005801746234969133
IOTAUSDT,iota,1800403200000,2027-01-20 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4837880666.384236,0.0009840417642350476
IOTAUSDT,iota,1801612800000,2027-02-03 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4860946835.230593,0.000979372288461068
IOTAUSDT,iota,1801612800000,2027-02-03 00:00:00+00:00,2806815.5941424705,insiders,cliff,4860946835.230593,0.0005774215784051713
IOTAUSDT,iota,1801612800000,2027-02-03 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4860946835.230593,0.000979372288461068
IOTAUSDT,iota,1802822400000,2027-02-17 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4884013004.07695,0.0009747469185961169
IOTAUSDT,iota,1802822400000,2027-02-17 00:00:00+00:00,2806815.5941424705,insiders,cliff,4884013004.07695,0.0005746945374222938
IOTAUSDT,iota,1802822400000,2027-02-17 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4884013004.07695,0.0009747469185961169
IOTAUSDT,iota,1804032000000,2027-03-03 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4907079172.923307,0.0009701650326687679
IOTAUSDT,iota,1804032000000,2027-03-03 00:00:00+00:00,2806815.5941424705,insiders,cliff,4907079172.923307,0.0005719931338442943
IOTAUSDT,iota,1804032000000,2027-03-03 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4907079172.923307,0.0009701650326687679
IOTAUSDT,iota,1805241600000,2027-03-17 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4930145341.769665,0.0009656260203474117
IOTAUSDT,iota,1805241600000,2027-03-17 00:00:00+00:00,2806815.5941424705,insiders,cliff,4930145341.769665,0.000569317007829828
IOTAUSDT,iota,1805241600000,2027-03-17 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4930145341.769665,0.0009656260203474117
IOTAUSDT,iota,1806451200000,2027-03-31 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4953211510.616022,0.0009611292826692343
IOTAUSDT,iota,1806451200000,2027-03-31 00:00:00+00:00,2806815.5941424705,insiders,cliff,4953211510.616022,0.0005666658062404026
IOTAUSDT,iota,1806451200000,2027-03-31 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4953211510.616022,0.0009611292826692343
IOTAUSDT,iota,1807660800000,2027-04-14 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4976277679.462379,0.0009566742317767322
IOTAUSDT,iota,1807660800000,2027-04-14 00:00:00+00:00,2806815.5941424705,insiders,cliff,4976277679.462379,0.0005640391824850315
IOTAUSDT,iota,1807660800000,2027-04-14 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4976277679.462379,0.0009566742317767322
IOTAUSDT,iota,1808870400000,2027-04-28 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4999343848.308737,0.0009522602906615223
IOTAUSDT,iota,1808870400000,2027-04-28 00:00:00+00:00,2806815.5941424705,insiders,cliff,4999343848.308737,0.0005614367963691891
IOTAUSDT,iota,1808870400000,2027-04-28 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4999343848.308737,0.0009522602906615223
IOTAUSDT,iota,1810080000000,2027-05-12 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5022410017.155093,0.0009478868929152107
IOTAUSDT,iota,1810080000000,2027-05-12 00:00:00+00:00,2806815.5941424705,insiders,cliff,5022410017.155093,0.0005588583139479262
IOTAUSDT,iota,1810080000000,2027-05-12 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5022410017.155093,0.0009478868929152107
IOTAUSDT,iota,1811289600000,2027-05-26 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5045476186.001451,0.0009435534824870944
IOTAUSDT,iota,1811289600000,2027-05-26 00:00:00+00:00,2806815.5941424705,insiders,cliff,5045476186.001451,0.000556303407383016
IOTAUSDT,iota,1811289600000,2027-05-26 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5045476186.001451,0.0009435534824870944
IOTAUSDT,iota,1812499200000,2027-06-09 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5068542354.847809,0.0009392595134484811
IOTAUSDT,iota,1812499200000,2027-06-09 00:00:00+00:00,2806815.5941424705,insiders,cliff,5068542354.847809,0.0005537717548040002
IOTAUSDT,iota,1812499200000,2027-06-09 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5068542354.847809,0.0009392595134484811
IOTAUSDT,iota,1813708800000,2027-06-23 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5091608523.694166,0.0009350044497634138
IOTAUSDT,iota,1813708800000,2027-06-23 00:00:00+00:00,2806815.5941424705,insiders,cliff,5091608523.694166,0.0005512630401730126
IOTAUSDT,iota,1813708800000,2027-06-23 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5091608523.694166,0.0009350044497634138
IOTAUSDT,iota,1814918400000,2027-07-07 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5114674692.540523,0.0009307877650655987
IOTAUSDT,iota,1814918400000,2027-07-07 00:00:00+00:00,2806815.5941424705,insiders,cliff,5114674692.540523,0.0005487769531532592
IOTAUSDT,iota,1814918400000,2027-07-07 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5114674692.540523,0.0009307877650655987
IOTAUSDT,iota,1816128000000,2027-07-21 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5137740861.38688,0.0009266089424413429
IOTAUSDT,iota,1816128000000,2027-07-21 00:00:00+00:00,2806815.5941424705,insiders,cliff,5137740861.38688,0.0005463131889810417
IOTAUSDT,iota,1816128000000,2027-07-21 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5137740861.38688,0.0009266089424413429
IOTAUSDT,iota,1817337600000,2027-08-04 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5160807030.233237,0.0009224674742183138
IOTAUSDT,iota,1817337600000,2027-08-04 00:00:00+00:00,2806815.5941424705,insiders,cliff,5160807030.233237,0.0005438714483412141
IOTAUSDT,iota,1817337600000,2027-08-04 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5160807030.233237,0.0009224674742183138
IOTAUSDT,iota,1818547200000,2027-08-18 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5183873199.079596,0.0009183628617599359
IOTAUSDT,iota,1818547200000,2027-08-18 00:00:00+00:00,2806815.5941424705,insiders,cliff,5183873199.079596,0.0005414514372459621
IOTAUSDT,iota,1818547200000,2027-08-18 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5183873199.079596,0.0009183628617599359
IOTAUSDT,iota,1819756800000,2027-09-01 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5206939367.925953,0.0009142946152652555
IOTAUSDT,iota,1819756800000,2027-09-01 00:00:00+00:00,2806815.5941424705,insiders,cliff,5206939367.925953,0.0005390528669168067
IOTAUSDT,iota,1819756800000,2027-09-01 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5206939367.925953,0.0009142946152652555
IOTAUSDT,iota,1820966400000,2027-09-15 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5230005536.772309,0.0009102622535740978
IOTAUSDT,iota,1820966400000,2027-09-15 00:00:00+00:00,2806815.5941424705,insiders,cliff,5230005536.772309,0.0005366754536697284
IOTAUSDT,iota,1820966400000,2027-09-15 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5230005536.772309,0.0009102622535740978
IOTAUSDT,iota,1822176000000,2027-09-29 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5253071705.618667,0.0009062653039773603
IOTAUSDT,iota,1822176000000,2027-09-29 00:00:00+00:00,2806815.5941424705,insiders,cliff,5253071705.618667,0.0005343189188033186
IOTAUSDT,iota,1822176000000,2027-09-29 00:00:00+00:00,4760676.626107371,noncirculating,cliff,5253071705.618667,0.0009062653039773603
MEMEUSDT,memecoin,1698886800000,2023-11-02 01:00:00+00:00,6900000000.0,airdrop,cliff,0.0,
MEMEUSDT,memecoin,1698886800000,2023-11-02 01:00:00+00:00,1897500000.0,publicSale,cliff,0.0,
MEMEUSDT,memecoin,1698886800000,2023-11-02 01:00:00+00:00,73790000.0,publicSale,linear,0.0,
MEMEUSDT,memecoin,1698886800000,2023-11-02 01:00:00+00:00,2070000000.0,noncirculating,cliff,0.0,
MEMEUSDT,memecoin,1698886800000,2023-11-02 01:00:00+00:00,181100000.0,noncirculating,linear,0.0,
MEMEUSDT,memecoin,1698886800000,2023-11-02 01:00:00+00:00,1380000000.0,publicSale,cliff,0.0,
MEMEUSDT,memecoin,1698886800000,2023-11-02 01:00:00+00:00,1035000000.0,Uncategorized,cliff,0.0,
MEMEUSDT,memecoin,1714438800000,2024-04-30 01:00:00+00:00,3450000000.0,airdrop,cliff,16387500000.000004,0.21052631578947364
MEMEUSDT,memecoin,1714438800000,2024-04-30 01:00:00+00:00,828000000.0,privateSale,cliff,16387500000.000004,0.05052631578947367
MEMEUSDT,memecoin,1714438800000,2024-04-30 01:00:00+00:00,95210000.0,privateSale,linear,16387500000.000004,0.005809916094584286
MEMEUSDT,memecoin,1729990800000,2024-10-27 01:00:00+00:00,3450000000.0,airdrop,cliff,29668848754.9924,0.11628358176248635
MEMEUSDT,memecoin,1729990800000,2024-10-27 01:00:00+00:00,76030000.0,insiders,linear,29668848754.9924,0.002562620498957054
MEMEUSDT,memecoin,1729990800000,2024-10-27 01:00:00+00:00,1035000000.0,Uncategorized,cliff,29668848754.9924,0.0348850745287459
MEMEUSDT,memecoin,1745542800000,2025-04-25 01:00:00+00:00,3450000000.0,airdrop,cliff,45112197509.98487,0.07647599076139878
BBUSDT,bouncebit,1712876400000,2024-04-11 23:00:00+00:00,84000000.0,farming,cliff,0.0,
BBUSDT,bouncebit,1712876400000,2024-04-11 23:00:00+00:00,168000000.0,airdrop,cliff,0.0,
BBUSDT,bouncebit,1712876400000,2024-04-11 23:00:00+00:00,63000000.0,publicSale,cliff,0.0,
BBUSDT,bouncebit,1712876400000,2024-04-11 23:00:00+00:00,94500000.0,Uncategorized,cliff,0.0,
BBUSDT,bouncebit,1712876400000,2024-04-11 23:00:00+00:00,1409000.0,farming,linear,0.0,
BBUSDT,bouncebit,1744433326000,2025-04-12 04:48:46+00:00,22050000.0,privateSale,cliff,483160167.25804055,0.045637040249271614
BBUSDT,bouncebit,1744433326000,2025-04-12 04:48:46+00:00,5250000.0,insiders,cliff,483160167.25804055,0.010865961964112289
BBUSDT,bouncebit,1744433326000,2025-04-12 04:48:46+00:00,2625000.0,insiders,cliff,483160167.25804055,0.005432980982056144
BBUSDT,bouncebit,1744433326000,2025-04-12 04:48:46+00:00,19110000.0,Uncategorized,cliff,483160167.25804055,0.03955210154936873
BBUSDT,bouncebit,1747063069000,2025-05-12 15:17:49+00:00,22050000.0,privateSale,cliff,489197885.8857489,0.045073784323650425
BBUSDT,bouncebit,1747063069000,2025-05-12 15:17:49+00:00,5250000.0,insiders,cliff,489197885.8857489,0.010731853410392959
BBUSDT,bouncebit,1747063069000,2025-05-12 15:17:49+00:00,2625000.0,insiders,cliff,489197885.8857489,0.005365926705196479
BBUSDT,bouncebit,1747063069000,2025-05-12 15:17:49+00:00,19110000.0,Uncategorized,cliff,489197885.8857489,0.03906394641383037
BBUSDT,bouncebit,1749692812000,2025-06-12 01:46:52+00:00,22050000.0,privateSale,cliff,544471861.8010476,0.040497960587093054
BBUSDT,bouncebit,1749692812000,2025-06-12 01:46:52+00:00,5250000.0,insiders,cliff,544471861.8010476,0.00964237156835549
BBUSDT,bouncebit,1749692812000,2025-06-12 01:46:52+00:00,2625000.0,insiders,cliff,544471861.8010476,0.004821185784177745
BBUSDT,bouncebit,1749692812000,2025-06-12 01:46:52+00:00,19110000.0,Uncategorized,cliff,544471861.8010476,0.03509823250881398
BBUSDT,bouncebit,1752322555000,2025-07-12 12:15:55+00:00,22050000.0,privateSale,cliff,599544580.428756,0.03677791563761822
BBUSDT,bouncebit,1752322555000,2025-07-12 12:15:55+00:00,5250000.0,insiders,cliff,599544580.428756,0.00875664658038529
BBUSDT,bouncebit,1752322555000,2025-07-12 12:15:55+00:00,2625000.0,insiders,cliff,599544580.428756,0.004378323290192645
BBUSDT,bouncebit,1752322555000,2025-07-12 12:15:55+00:00,19110000.0,Uncategorized,cliff,599544580.428756,0.03187419355260246
BBUSDT,bouncebit,1754952298000,2025-08-11 22:44:58+00:00,22050000.0,privateSale,cliff,654617299.0564644,0.03368380278336956
BBUSDT,bouncebit,1754952298000,2025-08-11 22:44:58+00:00,5250000.0,insiders,cliff,654617299.0564644,0.00801995304365942
BBUSDT,bouncebit,1754952298000,2025-08-11 22:44:58+00:00,2625000.0,insiders,cliff,654617299.0564644,0.00400997652182971
BBUSDT,bouncebit,1754952298000,2025-08-11 22:44:58+00:00,19110000.0,Uncategorized,cliff,654617299.0564644,0.029192629078920285
BBUSDT,bouncebit,1757582041000,2025-09-11 09:14:01+00:00,22050000.0,privateSale,cliff,709891274.9717631,0.031061094532929805
BBUSDT,bouncebit,1757582041000,2025-09-11 09:14:01+00:00,5250000.0,insiders,cliff,709891274.9717631,0.00739549869831662
BBUSDT,bouncebit,1757582041000,2025-09-11 09:14:01+00:00,2625000.0,insiders,cliff,709891274.9717631,0.00369774934915831
BBUSDT,bouncebit,1757582041000,2025-09-11 09:14:01+00:00,19110000.0,Uncategorized,cliff,709891274.9717631,0.026919615261872497
BBUSDT,bouncebit,1760211784000,2025-10-11 19:43:04+00:00,22050000.0,privateSale,cliff,764963993.5994716,0.02882488611816308
BBUSDT,bouncebit,1760211784000,2025-10-11 19:43:04+00:00,5250000.0,insiders,cliff,764963993.5994716,0.006863068123372162
BBUSDT,bouncebit,1760211784000,2025-10-11 19:43:04+00:00,2625000.0,insiders,cliff,764963993.5994716,0.003431534061686081
